fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.023534965552045,-119.55679005768674
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02353163160844,-119.55673172378711
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02624663198038,-119.55917672419147
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.026243298882925,-119.55892005754849
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0274466316445,-119.56197505714988
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02747663201728,-119.56202172373055
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02749663176929,-119.562078390357
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02751163231569,-119.56213838973314
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027533299685004,-119.56219505725791
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02754329881909,-119.56225672390723
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027554965577345,-119.56231339053367
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02759496503813,-119.56235839073949
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02763163217411,-119.56239672275098
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02764496507218,-119.56245672302543
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02762663224482,-119.56252005694792
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0276149654968,-119.5625750571995
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027626250464124,-119.5626028340064
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02761329934377,-119.56258005722236
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02763663136748,-119.5626283901779
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.027626250464124,-119.5626028340064
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.029808298836876,-119.56641339042358
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02982163137989,-119.566358390172
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02986496562369,-119.56631338996614
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02991829795249,-119.56632172363705
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.02995996530435,-119.56634339010338
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.030004965579074,-119.5663783902635
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0300532987713,-119.56640338947952
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03009829825909,-119.56641839044647
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03015663168163,-119.56640505765101
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.030199965747876,-119.5663817239115
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03026329886616,-119.56634672285308
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03031496557274,-119.56632005636388
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03042329864638,-119.56634505647824
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03046996549644,-119.56638838941092
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03050663207835,-119.56643505688993
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03054329864376,-119.56647339069805
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03058163202086,-119.56651005633468
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03061496489795,-119.5665550565405
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.030656631894615,-119.56662005683785
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03067996525636,-119.56667005706656
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03070663226257,-119.56674339013647
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03072329830955,-119.56680339041093
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03074163191352,-119.56686172431054
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03078663175794,-119.56690005722034
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.030848298334604,-119.56691172364091
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03091329850746,-119.56693005645924
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0309766318086,-119.56694839107422
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031028298799846,-119.56696005659647
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031079965758366,-119.56696505751766
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03112496541651,-119.5669550565736
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03118163129049,-119.56696339024448
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03122663236383,-119.56698839035886
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031271631941166,-119.56703839058757
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03129996556784,-119.56708339079341
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03135329916698,-119.56712339007808
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031394965051724,-119.56715672296501
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031429965143424,-119.56719839042113
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03146163233555,-119.56724172335383
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03148996589636,-119.56728505628647
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03151496582925,-119.56733339014033
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03154496544444,-119.56740338956223
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03156663174461,-119.56745505706411
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03159329846152,-119.56752172373629
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031618299098405,-119.56757839036274
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03164163145003,-119.5676450561366
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03167496610152,-119.5677033900362
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03171496575285,-119.56775672301463
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03175163251177,-119.56780172322047
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031779965972035,-119.56784505705146
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0318082986869,-119.5679000564047
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03182996565279,-119.56796505670205
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031843298601615,-119.56803505702224
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031843298601615,-119.56811172374016
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03183496532497,-119.56818672408323
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03181829876913,-119.56825672350512
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031819965571984,-119.56832672382535
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03183163171986,-119.56838172407691
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031843298601615,-119.56844505710109
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.031871632030054,-119.56850005645435
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03190663191769,-119.56856339037681
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03194996579164,-119.56860505693464
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03199663177001,-119.56863505707189
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032046632053806,-119.56867005633367
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03208163260203,-119.56873172388129
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032086631523235,-119.56880672332605
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03208163260203,-119.56886172357763
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03207329861411,-119.56892172295376
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032059964967274,-119.56898172322822
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03204329845733,-119.56904005712781
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03201996474921,-119.5691000574023
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03200663182921,-119.56917005592585
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03202329834663,-119.56923672439468
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03205829890486,-119.56929339012278
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032113299541656,-119.56932005661199
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032171632261644,-119.56931172294111
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03222663208659,-119.56930005741883
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0322849647257,-119.56929505649762
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03233496483314,-119.5692617236107
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032358298451264,-119.56920839063228
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032366632410124,-119.56915339038069
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03238496564546,-119.56909839012911
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032421632103855,-119.56906505634389
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03248496570735,-119.56907505728795
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03252996532744,-119.56912672389149
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03255163210207,-119.56917838959674
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03257163208342,-119.56923672349635
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03258496491125,-119.56929672377082
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03260496488444,-119.56935839042013
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03262996594742,-119.5694200561711
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032658298367636,-119.5694783891724
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03268996434824,-119.56953505669716
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03271829895431,-119.56958672330073
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0327482981278,-119.56962838896023
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03280329903576,-119.56965172359803
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.032861631998856,-119.56964838995005
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03292329848108,-119.56963339077973
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03298663169576,-119.56961005704022
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033044965263564,-119.56958672419903
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03310329878974,-119.56956672410755
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03315663194774,-119.56956838958409
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03321163184534,-119.56961172341508
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03325163221573,-119.56966505639349
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033278298382875,-119.56973172396398
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03326829921484,-119.56978839059043
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0332999649591,-119.56984172267052
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03332329830172,-119.56990839024101
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03334163205801,-119.56998005603775
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03336496538879,-119.57005839002885
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033388299448475,-119.57014172314449
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033411632030365,-119.57022172351044
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03342829899684,-119.57029339020549
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03344329845466,-119.57035505595648
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03346663175635,-119.57041172348124
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03349829889489,-119.57046505735796
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03352663248514,-119.57051839033637
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03354663222795,-119.57057172331481
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03356163239955,-119.57062838994125
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03357329829883,-119.57070339028434
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03358663243433,-119.57076005601243
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033589965967906,-119.57081672353719
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03359329803016,-119.57088005656134
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03361496599395,-119.57093838956264
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03365329866595,-119.57098172429194
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03369496558479,-119.57102338995146
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03373163219096,-119.57106672378245
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03376829878073,-119.5711300568066
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033789965227,-119.57119005618276
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03380329932721,-119.57126339015097
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03380329932721,-119.57133005682316
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033786631701645,-119.57139005709762
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033764965254434,-119.5714483900989
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03374163203792,-119.57150505672533
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033719965578776,-119.57157505704552
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03372163234283,-119.57164672284227
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03374829835661,-119.57171339041275
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03377996538602,-119.57176172336831
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03381163166759,-119.57180338992613
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033844965434,-119.57186339020058
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033888299015764,-119.57192172320188
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.033939965637416,-119.57197005615744
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03398163167453,-119.572021722761
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03401829815208,-119.57208172303547
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034048298319455,-119.57214505695794
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034074965697755,-119.57221172363012
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03409996483994,-119.5722850567
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03412329868977,-119.57235672339507
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034151632063335,-119.57242672281694
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034188299200174,-119.57249672313716
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0342349653716,-119.5725533906619
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03428496575705,-119.57259505721973
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03433496537642,-119.5726233909821
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03438496570073,-119.57265172294785
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.0344316317598,-119.57269839042685
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03446329852442,-119.57276005707617
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03448829828337,-119.57282672374836
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034514964782545,-119.57288839039765
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034541632008576,-119.57294005700123
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03457663222385,-119.57298838995676
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03460829819673,-119.57303172288945
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034644964393124,-119.57307839036845
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03468163130862,-119.57313172334686
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03471996568691,-119.57319338909785
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03474996559671,-119.57324839114608
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03477163251833,-119.57329672410164
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03479829818949,-119.57335839075093
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034824965323075,-119.57342505742311
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03485329845337,-119.57349339047015
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034879965569,-119.57355839076746
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034898298240535,-119.57361672287045
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.034918298383154,-119.5736700567472
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03494496547757,-119.57372005697592
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03498496573514,-119.57377672360234
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03500496585655,-119.57383005658076
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03501996502498,-119.57389005685522
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03505496503539,-119.57394338983363
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035091631766925,-119.57398839003947
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035133299423464,-119.5740233910979
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03516996611985,-119.57407172315511
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035196632396605,-119.57411672336096
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035223299400194,-119.57416505721484
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03526496551854,-119.57420839104583
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03530329888766,-119.57424505758077
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03532163146428,-119.57430338968373
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03529329849629,-119.57436005631017
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03529829795661,-119.57442672388066
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035324965662575,-119.57447505683623
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035359965542355,-119.57452005704205
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03539663213704,-119.5745650572479
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03543829890252,-119.57460672290742
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035478298918605,-119.57464005669267
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035481631639406,-119.57471005611454
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03548996527977,-119.57477505641188
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03550163163927,-119.57483839033435
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03551829891506,-119.57490505700653
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035533298724815,-119.57496672365583
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03555663216533,-119.57503172305485
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03557996486369,-119.57510005610189
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03560996592887,-119.5751733900701
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03563663132648,-119.57524672403834
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03566329818649,-119.57532339075625
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035691631761686,-119.57540172295072
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03570829899873,-119.57547838966863
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03572329877361,-119.57555505728486
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03573829854569,-119.5756317231045
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03575829921828,-119.57570838982241
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.03578663202503,-119.5757783901426
SODA,2000.1193,2016,2016-06-04,2016-06-04,True,35.035819964985805,-119.57584672408795
